[19:26:00] [bo-budget] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.rollout_test --checkpoint /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth --layouts /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/shared/heldout_layouts.yaml --out_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/results/eval_round_000 --seed 6 --max_steps 60
[hybrid-rollout] 200 unique; running 200 eps
[finetune_replay] ep 117/300 | train loss=0.0006 top1=1.000 | val loss=0.1263 | t=0.1s
[finetune_replay] ep 118/300 | train loss=0.0006 top1=1.000 | val loss=0.1282 | t=0.1s
[finetune_replay] ep 119/300 | train loss=0.0006 top1=1.000 | val loss=0.1292 | t=0.1s
[finetune_replay] ep 120/300 | train loss=0.0005 top1=1.000 | val loss=0.1318 | t=0.1s
[finetune_replay] ep 121/300 | train loss=0.0005 top1=1.000 | val loss=0.1300 | t=0.1s
[finetune_replay] ep 122/300 | train loss=0.0006 top1=1.000 | val loss=0.1265 | t=0.1s
[finetune_replay] ep 123/300 | train loss=0.0005 top1=1.000 | val loss=0.1246 | t=0.1s
[finetune_replay] ep 124/300 | train loss=0.0004 top1=1.000 | val loss=0.1272 | t=0.1s
[finetune_replay] ep 125/300 | train loss=0.0004 top1=1.000 | val loss=0.1289 | t=0.1s
[finetune_replay] ep 126/300 | train loss=0.0005 top1=1.000 | val loss=0.1239 | t=0.1s
[finetune_replay] ep 127/300 | train loss=0.0004 top1=1.000 | val loss=0.1126 | t=0.1s
[finetune_replay] ep 128/300 | train loss=0.0004 top1=1.000 | val loss=0.1071 | t=0.1s
[finetune_replay] ep 129/300 | train loss=0.0004 top1=1.000 | val loss=0.1133 | t=0.1s
[finetune_replay] ep 130/300 | train loss=0.0004 top1=1.000 | val loss=0.1219 | t=0.1s
[finetune_replay] ep 131/300 | train loss=0.0004 top1=1.000 | val loss=0.1280 | t=0.1s
[finetune_replay] ep 132/300 | train loss=0.0004 top1=1.000 | val loss=0.1272 | t=0.1s
[finetune_replay] ep 133/300 | train loss=0.0004 top1=1.000 | val loss=0.1258 | t=0.1s
[finetune_replay] ep 134/300 | train loss=0.0005 top1=1.000 | val loss=0.1222 | t=0.1s
[finetune_replay] ep 135/300 | train loss=0.0004 top1=1.000 | val loss=0.1165 | t=0.1s
[finetune_replay] ep 136/300 | train loss=0.0005 top1=1.000 | val loss=0.1178 | t=0.1s
[finetune_replay] ep 137/300 | train loss=0.0005 top1=1.000 | val loss=0.1202 | t=0.1s
[finetune_replay] ep 138/300 | train loss=0.0004 top1=1.000 | val loss=0.1173 | t=0.1s
[finetune_replay] ep 139/300 | train loss=0.0004 top1=1.000 | val loss=0.1218 | t=0.1s
[finetune_replay] ep 140/300 | train loss=0.0004 top1=1.000 | val loss=0.1235 | t=0.1s
[finetune_replay] ep 141/300 | train loss=0.0004 top1=1.000 | val loss=0.1304 | t=0.1s
[finetune_replay] ep 142/300 | train loss=0.0005 top1=1.000 | val loss=0.1300 | t=0.1s
[finetune_replay] ep 143/300 | train loss=0.0004 top1=1.000 | val loss=0.1340 | t=0.1s
[finetune_replay] ep 144/300 | train loss=0.0004 top1=1.000 | val loss=0.1333 | t=0.1s
[finetune_replay] ep 145/300 | train loss=0.0004 top1=1.000 | val loss=0.1302 | t=0.1s
[finetune_replay] ep 146/300 | train loss=0.0004 top1=1.000 | val loss=0.1261 | t=0.1s
[finetune_replay] ep 147/300 | train loss=0.0005 top1=1.000 | val loss=0.1254 | t=0.1s
[finetune_replay] ep 148/300 | train loss=0.0004 top1=1.000 | val loss=0.1250 | t=0.1s
[finetune_replay] ep 149/300 | train loss=0.0004 top1=1.000 | val loss=0.1305 | t=0.1s
[finetune_replay] ep 150/300 | train loss=0.0004 top1=1.000 | val loss=0.1336 | t=0.1s
[finetune_replay] ep 151/300 | train loss=0.0004 top1=1.000 | val loss=0.1323 | t=0.1s
[finetune_replay] ep 152/300 | train loss=0.0004 top1=1.000 | val loss=0.1292 | t=0.1s
[finetune_replay] ep 153/300 | train loss=0.0004 top1=1.000 | val loss=0.1284 | t=0.1s
[finetune_replay] ep 154/300 | train loss=0.0004 top1=1.000 | val loss=0.1277 | t=0.1s
[finetune_replay] ep 155/300 | train loss=0.0004 top1=1.000 | val loss=0.1278 | t=0.1s
[finetune_replay] ep 156/300 | train loss=0.0003 top1=1.000 | val loss=0.1285 | t=0.1s
[finetune_replay] ep 157/300 | train loss=0.0004 top1=1.000 | val loss=0.1323 | t=0.1s
[finetune_replay] ep 158/300 | train loss=0.0004 top1=1.000 | val loss=0.1348 | t=0.1s
[finetune_replay] ep 159/300 | train loss=0.0004 top1=1.000 | val loss=0.1366 | t=0.1s
[finetune_replay] ep 160/300 | train loss=0.0004 top1=1.000 | val loss=0.1378 | t=0.1s
[finetune_replay] ep 161/300 | train loss=0.0004 top1=1.000 | val loss=0.1372 | t=0.1s
[finetune_replay] ep 162/300 | train loss=0.0004 top1=1.000 | val loss=0.1330 | t=0.1s
[finetune_replay] ep 163/300 | train loss=0.0004 top1=1.000 | val loss=0.1294 | t=0.1s
[finetune_replay] ep 164/300 | train loss=0.0003 top1=1.000 | val loss=0.1299 | t=0.1s
[finetune_replay] ep 165/300 | train loss=0.0004 top1=1.000 | val loss=0.1258 | t=0.1s
[finetune_replay] ep 166/300 | train loss=0.0004 top1=1.000 | val loss=0.1237 | t=0.1s
[finetune_replay] ep 167/300 | train loss=0.0004 top1=1.000 | val loss=0.1240 | t=0.1s
[finetune_replay] ep 168/300 | train loss=0.0004 top1=1.000 | val loss=0.1226 | t=0.1s
[finetune_replay] ep 169/300 | train loss=0.0004 top1=1.000 | val loss=0.1223 | t=0.1s
[finetune_replay] ep 170/300 | train loss=0.0003 top1=1.000 | val loss=0.1262 | t=0.1s
[finetune_replay] ep 171/300 | train loss=0.0004 top1=1.000 | val loss=0.1251 | t=0.1s
[finetune_replay] ep 172/300 | train loss=0.0003 top1=1.000 | val loss=0.1271 | t=0.1s
[finetune_replay] ep 173/300 | train loss=0.0004 top1=1.000 | val loss=0.1251 | t=0.1s
[finetune_replay] ep 174/300 | train loss=0.0003 top1=1.000 | val loss=0.1208 | t=0.1s
[finetune_replay] ep 175/300 | train loss=0.0004 top1=1.000 | val loss=0.1208 | t=0.1s
[finetune_replay] ep 176/300 | train loss=0.0003 top1=1.000 | val loss=0.1207 | t=0.1s
[finetune_replay] ep 177/300 | train loss=0.0004 top1=1.000 | val loss=0.1224 | t=0.1s
[finetune_replay] ep 178/300 | train loss=0.0004 top1=1.000 | val loss=0.1250 | t=0.1s
[finetune_replay] ep 179/300 | train loss=0.0004 top1=1.000 | val loss=0.1287 | t=0.1s
[finetune_replay] ep 180/300 | train loss=0.0004 top1=1.000 | val loss=0.1274 | t=0.1s
[finetune_replay] ep 181/300 | train loss=0.0003 top1=1.000 | val loss=0.1253 | t=0.1s
[finetune_replay] ep 182/300 | train loss=0.0003 top1=1.000 | val loss=0.1252 | t=0.1s
[finetune_replay] ep 183/300 | train loss=0.0003 top1=1.000 | val loss=0.1218 | t=0.1s
[finetune_replay] ep 184/300 | train loss=0.0003 top1=1.000 | val loss=0.1206 | t=0.1s
[finetune_replay] ep 185/300 | train loss=0.0003 top1=1.000 | val loss=0.1210 | t=0.1s
[finetune_replay] ep 186/300 | train loss=0.0003 top1=1.000 | val loss=0.1211 | t=0.1s
[finetune_replay] ep 187/300 | train loss=0.0003 top1=1.000 | val loss=0.1217 | t=0.1s
[finetune_replay] ep 188/300 | train loss=0.0003 top1=1.000 | val loss=0.1260 | t=0.1s
[finetune_replay] ep 189/300 | train loss=0.0003 top1=1.000 | val loss=0.1248 | t=0.1s
[finetune_replay] ep 190/300 | train loss=0.0003 top1=1.000 | val loss=0.1279 | t=0.1s
[finetune_replay] ep 191/300 | train loss=0.0003 top1=1.000 | val loss=0.1268 | t=0.1s
[finetune_replay] ep 192/300 | train loss=0.0004 top1=1.000 | val loss=0.1252 | t=0.1s
[finetune_replay] ep 193/300 | train loss=0.0003 top1=1.000 | val loss=0.1251 | t=0.1s
[finetune_replay] ep 194/300 | train loss=0.0003 top1=1.000 | val loss=0.1233 | t=0.1s
[finetune_replay] ep 195/300 | train loss=0.0004 top1=1.000 | val loss=0.1250 | t=0.1s
[finetune_replay] ep 196/300 | train loss=0.0003 top1=1.000 | val loss=0.1259 | t=0.1s
[finetune_replay] ep 197/300 | train loss=0.0004 top1=1.000 | val loss=0.1312 | t=0.1s
[finetune_replay] ep 198/300 | train loss=0.0003 top1=1.000 | val loss=0.1320 | t=0.1s
[finetune_replay] ep 199/300 | train loss=0.0004 top1=1.000 | val loss=0.1325 | t=0.1s
[finetune_replay] ep 200/300 | train loss=0.0003 top1=1.000 | val loss=0.1287 | t=0.1s
[finetune_replay] ep 201/300 | train loss=0.0004 top1=1.000 | val loss=0.1232 | t=0.1s
[finetune_replay] ep 202/300 | train loss=0.0004 top1=1.000 | val loss=0.1222 | t=0.1s
[finetune_replay] ep 203/300 | train loss=0.0003 top1=1.000 | val loss=0.1237 | t=0.1s
[finetune_replay] ep 204/300 | train loss=0.0003 top1=1.000 | val loss=0.1224 | t=0.1s
[finetune_replay] ep 205/300 | train loss=0.0003 top1=1.000 | val loss=0.1214 | t=0.1s
[finetune_replay] ep 206/300 | train loss=0.0003 top1=1.000 | val loss=0.1211 | t=0.1s
[finetune_replay] ep 207/300 | train loss=0.0003 top1=1.000 | val loss=0.1220 | t=0.1s
[finetune_replay] ep 208/300 | train loss=0.0003 top1=1.000 | val loss=0.1217 | t=0.1s
[finetune_replay] ep 209/300 | train loss=0.0003 top1=1.000 | val loss=0.1212 | t=0.1s
[finetune_replay] ep 210/300 | train loss=0.0003 top1=1.000 | val loss=0.1212 | t=0.1s
[finetune_replay] ep 211/300 | train loss=0.0003 top1=1.000 | val loss=0.1233 | t=0.1s
[finetune_replay] ep 212/300 | train loss=0.0002 top1=1.000 | val loss=0.1203 | t=0.1s
[finetune_replay] ep 213/300 | train loss=0.0003 top1=1.000 | val loss=0.1211 | t=0.1s
[finetune_replay] ep 214/300 | train loss=0.0003 top1=1.000 | val loss=0.1214 | t=0.1s
[finetune_replay] ep 215/300 | train loss=0.0003 top1=1.000 | val loss=0.1252 | t=0.1s
[finetune_replay] ep 216/300 | train loss=0.0003 top1=1.000 | val loss=0.1277 | t=0.1s
[finetune_replay] ep 217/300 | train loss=0.0003 top1=1.000 | val loss=0.1308 | t=0.1s
[finetune_replay] ep 218/300 | train loss=0.0003 top1=1.000 | val loss=0.1291 | t=0.1s
[finetune_replay] ep 219/300 | train loss=0.0003 top1=1.000 | val loss=0.1294 | t=0.1s
[finetune_replay] ep 220/300 | train loss=0.0003 top1=1.000 | val loss=0.1285 | t=0.1s
[finetune_replay] ep 221/300 | train loss=0.0003 top1=1.000 | val loss=0.1259 | t=0.1s
[finetune_replay] ep 222/300 | train loss=0.0003 top1=1.000 | val loss=0.1250 | t=0.1s
[finetune_replay] ep 223/300 | train loss=0.0003 top1=1.000 | val loss=0.1255 | t=0.1s
[finetune_replay] ep 224/300 | train loss=0.0003 top1=1.000 | val loss=0.1253 | t=0.1s
[finetune_replay] ep 225/300 | train loss=0.0003 top1=1.000 | val loss=0.1309 | t=0.1s
[finetune_replay] ep 226/300 | train loss=0.0003 top1=1.000 | val loss=0.1314 | t=0.1s
[finetune_replay] ep 227/300 | train loss=0.0003 top1=1.000 | val loss=0.1299 | t=0.1s
[finetune_replay] ep 228/300 | train loss=0.0003 top1=1.000 | val loss=0.1315 | t=0.1s
[finetune_replay] ep 229/300 | train loss=0.0003 top1=1.000 | val loss=0.1297 | t=0.1s
[finetune_replay] ep 230/300 | train loss=0.0003 top1=1.000 | val loss=0.1271 | t=0.1s
[finetune_replay] ep 231/300 | train loss=0.0003 top1=1.000 | val loss=0.1260 | t=0.1s
[finetune_replay] ep 232/300 | train loss=0.0003 top1=1.000 | val loss=0.1246 | t=0.1s
[finetune_replay] ep 233/300 | train loss=0.0003 top1=1.000 | val loss=0.1246 | t=0.1s
[finetune_replay] ep 234/300 | train loss=0.0003 top1=1.000 | val loss=0.1272 | t=0.1s
[finetune_replay] ep 235/300 | train loss=0.0003 top1=1.000 | val loss=0.1283 | t=0.1s
[finetune_replay] ep 236/300 | train loss=0.0003 top1=1.000 | val loss=0.1275 | t=0.1s
[finetune_replay] ep 237/300 | train loss=0.0003 top1=1.000 | val loss=0.1256 | t=0.1s
[finetune_replay] ep 238/300 | train loss=0.0003 top1=1.000 | val loss=0.1273 | t=0.1s
[finetune_replay] ep 239/300 | train loss=0.0003 top1=1.000 | val loss=0.1275 | t=0.1s
[finetune_replay] ep 240/300 | train loss=0.0003 top1=1.000 | val loss=0.1264 | t=0.1s
[finetune_replay] ep 241/300 | train loss=0.0003 top1=1.000 | val loss=0.1279 | t=0.1s
[finetune_replay] ep 242/300 | train loss=0.0003 top1=1.000 | val loss=0.1309 | t=0.1s
[finetune_replay] ep 243/300 | train loss=0.0003 top1=1.000 | val loss=0.1296 | t=0.1s
[finetune_replay] ep 244/300 | train loss=0.0003 top1=1.000 | val loss=0.1299 | t=0.1s
[finetune_replay] ep 245/300 | train loss=0.0003 top1=1.000 | val loss=0.1291 | t=0.1s
[finetune_replay] ep 246/300 | train loss=0.0003 top1=1.000 | val loss=0.1302 | t=0.1s
[finetune_replay] ep 247/300 | train loss=0.0003 top1=1.000 | val loss=0.1303 | t=0.1s
[finetune_replay] ep 248/300 | train loss=0.0003 top1=1.000 | val loss=0.1279 | t=0.1s
[finetune_replay] ep 249/300 | train loss=0.0003 top1=1.000 | val loss=0.1277 | t=0.1s
[finetune_replay] ep 250/300 | train loss=0.0003 top1=1.000 | val loss=0.1279 | t=0.1s
[finetune_replay] ep 251/300 | train loss=0.0003 top1=1.000 | val loss=0.1247 | t=0.1s
[finetune_replay] ep 252/300 | train loss=0.0002 top1=1.000 | val loss=0.1247 | t=0.1s
[finetune_replay] ep 253/300 | train loss=0.0003 top1=1.000 | val loss=0.1244 | t=0.1s
[finetune_replay] ep 254/300 | train loss=0.0003 top1=1.000 | val loss=0.1248 | t=0.1s
[finetune_replay] ep 255/300 | train loss=0.0003 top1=1.000 | val loss=0.1260 | t=0.1s
[finetune_replay] ep 256/300 | train loss=0.0003 top1=1.000 | val loss=0.1258 | t=0.1s
[finetune_replay] ep 257/300 | train loss=0.0003 top1=1.000 | val loss=0.1239 | t=0.1s
[finetune_replay] ep 258/300 | train loss=0.0003 top1=1.000 | val loss=0.1264 | t=0.1s
[finetune_replay] ep 259/300 | train loss=0.0003 top1=1.000 | val loss=0.1270 | t=0.1s
[finetune_replay] ep 260/300 | train loss=0.0003 top1=1.000 | val loss=0.1254 | t=0.1s
[finetune_replay] ep 261/300 | train loss=0.0003 top1=1.000 | val loss=0.1255 | t=0.1s
[finetune_replay] ep 262/300 | train loss=0.0003 top1=1.000 | val loss=0.1287 | t=0.1s
[finetune_replay] ep 263/300 | train loss=0.0003 top1=1.000 | val loss=0.1271 | t=0.1s
[finetune_replay] ep 264/300 | train loss=0.0003 top1=1.000 | val loss=0.1281 | t=0.1s
[finetune_replay] ep 265/300 | train loss=0.0003 top1=1.000 | val loss=0.1294 | t=0.1s
[finetune_replay] ep 266/300 | train loss=0.0004 top1=1.000 | val loss=0.1292 | t=0.1s
[finetune_replay] ep 267/300 | train loss=0.0003 top1=1.000 | val loss=0.1297 | t=0.1s
[finetune_replay] ep 268/300 | train loss=0.0003 top1=1.000 | val loss=0.1304 | t=0.1s
[finetune_replay] ep 269/300 | train loss=0.0003 top1=1.000 | val loss=0.1284 | t=0.1s
[finetune_replay] ep 270/300 | train loss=0.0003 top1=1.000 | val loss=0.1268 | t=0.1s
[finetune_replay] ep 271/300 | train loss=0.0003 top1=1.000 | val loss=0.1267 | t=0.1s
[finetune_replay] ep 272/300 | train loss=0.0002 top1=1.000 | val loss=0.1276 | t=0.1s
[finetune_replay] ep 273/300 | train loss=0.0003 top1=1.000 | val loss=0.1262 | t=0.1s
[finetune_replay] ep 274/300 | train loss=0.0003 top1=1.000 | val loss=0.1247 | t=0.1s
[finetune_replay] ep 275/300 | train loss=0.0003 top1=1.000 | val loss=0.1257 | t=0.1s
[finetune_replay] ep 276/300 | train loss=0.0003 top1=1.000 | val loss=0.1230 | t=0.1s
[finetune_replay] ep 277/300 | train loss=0.0003 top1=1.000 | val loss=0.1231 | t=0.1s
[finetune_replay] ep 278/300 | train loss=0.0004 top1=1.000 | val loss=0.1247 | t=0.1s
[finetune_replay] ep 279/300 | train loss=0.0003 top1=1.000 | val loss=0.1245 | t=0.1s
[finetune_replay] ep 280/300 | train loss=0.0003 top1=1.000 | val loss=0.1257 | t=0.1s
[finetune_replay] ep 281/300 | train loss=0.0003 top1=1.000 | val loss=0.1247 | t=0.1s
[finetune_replay] ep 282/300 | train loss=0.0003 top1=1.000 | val loss=0.1280 | t=0.1s
[finetune_replay] ep 283/300 | train loss=0.0003 top1=1.000 | val loss=0.1282 | t=0.1s
[finetune_replay] ep 284/300 | train loss=0.0003 top1=1.000 | val loss=0.1274 | t=0.1s
[finetune_replay] ep 285/300 | train loss=0.0003 top1=1.000 | val loss=0.1290 | t=0.1s
[finetune_replay] ep 286/300 | train loss=0.0003 top1=1.000 | val loss=0.1270 | t=0.1s
[finetune_replay] ep 287/300 | train loss=0.0003 top1=1.000 | val loss=0.1290 | t=0.1s
[finetune_replay] ep 288/300 | train loss=0.0003 top1=1.000 | val loss=0.1271 | t=0.1s
[finetune_replay] ep 289/300 | train loss=0.0003 top1=1.000 | val loss=0.1270 | t=0.1s
[finetune_replay] ep 290/300 | train loss=0.0003 top1=1.000 | val loss=0.1286 | t=0.1s
[finetune_replay] ep 291/300 | train loss=0.0003 top1=1.000 | val loss=0.1270 | t=0.1s
[finetune_replay] ep 292/300 | train loss=0.0003 top1=1.000 | val loss=0.1284 | t=0.1s
[finetune_replay] ep 293/300 | train loss=0.0003 top1=1.000 | val loss=0.1281 | t=0.1s
[finetune_replay] ep 294/300 | train loss=0.0003 top1=1.000 | val loss=0.1282 | t=0.1s
[finetune_replay] ep 295/300 | train loss=0.0003 top1=1.000 | val loss=0.1291 | t=0.1s
[finetune_replay] ep 296/300 | train loss=0.0002 top1=1.000 | val loss=0.1303 | t=0.1s
[finetune_replay] ep 297/300 | train loss=0.0003 top1=1.000 | val loss=0.1270 | t=0.1s
[finetune_replay] ep 298/300 | train loss=0.0003 top1=1.000 | val loss=0.1270 | t=0.1s
[finetune_replay] ep 299/300 | train loss=0.0003 top1=1.000 | val loss=0.1284 | t=0.1s
[finetune_replay] ep 300/300 | train loss=0.0003 top1=1.000 | val loss=0.1265 | t=0.1s
[finetune_replay] DONE best_val_loss=0.0703 @ epoch 18
[19:29:07] [bo-budget] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.rollout_test --checkpoint /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth --layouts /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/shared/heldout_layouts.yaml --out_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/results/eval_round_001 --seed 7 --max_steps 60
[hybrid-rollout] 200 unique; running 200 eps
[hybrid-rollout] loaded /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth
[hybrid-rollout] ep 0 (heldout_001): steps=5 success=True
[hybrid-rollout] ep 1 (heldout_002): steps=60 success=False
[hybrid-rollout] ep 2 (heldout_003): steps=60 success=False
[hybrid-rollout] ep 3 (heldout_004): steps=60 success=False
[hybrid-rollout] ep 4 (heldout_005): steps=5 success=True
[hybrid-rollout] ep 5 (heldout_006): steps=6 success=True
[hybrid-rollout] ep 6 (heldout_007): steps=5 success=True
[hybrid-rollout] ep 7 (heldout_008): steps=4 success=True
[hybrid-rollout] ep 8 (heldout_009): steps=60 success=False
[hybrid-rollout] ep 9 (heldout_010): steps=60 success=False
[hybrid-rollout] ep 10 (heldout_011): steps=4 success=True
[hybrid-rollout] ep 11 (heldout_012): steps=4 success=True
[hybrid-rollout] ep 12 (heldout_013): steps=60 success=False
[hybrid-rollout] ep 13 (heldout_014): steps=5 success=True
[hybrid-rollout] ep 14 (heldout_015): steps=4 success=True
[hybrid-rollout] ep 15 (heldout_016): steps=5 success=True
[hybrid-rollout] ep 16 (heldout_017): steps=60 success=False
[hybrid-rollout] ep 17 (heldout_018): steps=60 success=False
[hybrid-rollout] ep 18 (heldout_019): steps=60 success=False
[hybrid-rollout] ep 19 (heldout_020): steps=5 success=True
[hybrid-rollout] ep 20 (heldout_021): steps=60 success=False
[hybrid-rollout] ep 21 (heldout_022): steps=4 success=True
[hybrid-rollout] ep 22 (heldout_023): steps=60 success=False
[hybrid-rollout] ep 23 (heldout_024): steps=60 success=False
[hybrid-rollout] ep 24 (heldout_025): steps=4 success=True
[hybrid-rollout] ep 25 (heldout_026): steps=4 success=True
[hybrid-rollout] ep 26 (heldout_027): steps=4 success=True
[hybrid-rollout] ep 27 (heldout_028): steps=4 success=True
[hybrid-rollout] ep 28 (heldout_029): steps=60 success=False
[hybrid-rollout] ep 29 (heldout_030): steps=60 success=False
[hybrid-rollout] ep 30 (heldout_031): steps=60 success=False
[hybrid-rollout] ep 31 (heldout_032): steps=5 success=True
[hybrid-rollout] ep 32 (heldout_033): steps=4 success=True
[hybrid-rollout] ep 33 (heldout_034): steps=60 success=False
[hybrid-rollout] ep 34 (heldout_035): steps=60 success=False
[hybrid-rollout] ep 35 (heldout_036): steps=5 success=True
[hybrid-rollout] ep 36 (heldout_037): steps=4 success=True
[hybrid-rollout] ep 37 (heldout_038): steps=5 success=True
[hybrid-rollout] ep 38 (heldout_039): steps=6 success=True
[hybrid-rollout] ep 39 (heldout_040): steps=60 success=False
[hybrid-rollout] ep 40 (heldout_041): steps=60 success=False
[hybrid-rollout] ep 41 (heldout_042): steps=4 success=True
[hybrid-rollout] ep 42 (heldout_043): steps=60 success=False
[hybrid-rollout] ep 43 (heldout_044): steps=60 success=False
[hybrid-rollout] ep 44 (heldout_045): steps=3 success=False
[hybrid-rollout] ep 45 (heldout_046): steps=4 success=True
[hybrid-rollout] ep 46 (heldout_047): steps=60 success=False
[hybrid-rollout] ep 47 (heldout_048): steps=6 success=True
[hybrid-rollout] ep 48 (heldout_049): steps=60 success=False
[hybrid-rollout] ep 49 (heldout_050): steps=60 success=False
[hybrid-rollout] ep 50 (heldout_051): steps=4 success=True
[hybrid-rollout] ep 51 (heldout_052): steps=4 success=True
[hybrid-rollout] ep 52 (heldout_053): steps=60 success=False
[hybrid-rollout] ep 53 (heldout_054): steps=4 success=True
[hybrid-rollout] ep 54 (heldout_055): steps=60 success=False
[hybrid-rollout] ep 55 (heldout_056): steps=4 success=True
[hybrid-rollout] ep 56 (heldout_057): steps=4 success=True
[hybrid-rollout] ep 57 (heldout_058): steps=4 success=True
[hybrid-rollout] ep 58 (heldout_059): steps=5 success=True
[hybrid-rollout] ep 59 (heldout_060): steps=6 success=True
[hybrid-rollout] ep 60 (heldout_061): steps=60 success=False
[hybrid-rollout] ep 61 (heldout_062): steps=6 success=True
[hybrid-rollout] ep 62 (heldout_063): steps=5 success=True
[hybrid-rollout] ep 63 (heldout_064): steps=4 success=True
